"ID","nom_scientifique","nom_commun","famille","accueil_insectes","aire_naturelle","allergisant","anime","capacite_recepage","categorie_paysagere","cavites","cheminement","cimetiere","comestibles_faune","commentaire_biodiversite","commentaire_consommation","commentaire_origine","commentaire_paysage","confort","conifere_feuillu","contraintes_physiques","cortege_naturel","cour_ecole","danger_mecanique","envahissante","espace_intermediaire","feuilles_composition","feuilles_densite","feuilles_forme","feuilles_rugosite","feuilles_taille","feuilles_type","fleurs_couleur","fleurs_periode","fleurs_valorisation","fruits_comestibles","fruits_commentaire","grande_voie","habitats_hote","hauteur_max","indigene_exogene","inflammabilite","infusion","insectes","interet_lepidopteres","largeur_houppier","longevite","mer_etang","noue_bassin_orage","origine","parc_urbain","partie_toxique","place","placette","pollen_nectar","port","quai_berge","racines_degats","racines_systeme","recommandations_guides","resistance_chaleur","resistance_gel","resistance_secheresse","resistance_vent","sol_salinite","sol_texture","square","stationnement","structure","symbolique","toxique","vitesse_croissance","voie_peripherique"
"128","Juniperus phoenicea","Genévrier de phénicie","Cupressaceae","Oui","Circumméditerranéenne","Oui","Oui","Non","Arbuste","Non","Oui","Oui","Oui","Petit nombre d'insectes sur les genevriers en général. Les graines nourrissent oiseaux et petite faune. Les branches denses offrent un abri pour les oiseaux en hiver.; également visité en hiver par les abeilles pour son pollen jaune","C'est une plante toxique, à ne pas confondre avec le Genévrier commun. Son bois d’excellente qualité sert pour la fabrication de petits objets",NA,"Le genévrier est un petit conifère au feuillage décoratif qui peut s’adapter à tous les jardins. Sans entretien particulier, il est assez rustique, mais toxique","Non","Conifère","[""Epines""]","Nerprun,buis,pistachier lentisque,olivier,romarin","Non","[""Aucun""]","Non","Non","Simple","Dense","Écaille","Limbe réduit","Petite","Persistant","Jaune, vert","[""2"",""3"",""4"",""5""]","[""Non""]",NA,"Normalement monoïque, parfois dioïque ; floraison en mai ; fructification à l'automne de la 2e année ; pollinisée par le vent ; dispersée par les oiseaux.","Non","Oui","5","Espèce autochtone","Fort",NA,"Attire insectes phytophages, polyphages et prédateurs, quelques abeilles","Oui","Étroit","Record","Non","Oui","Indigène","Non","[""Fruits"",""Feuilles""]","Oui",NA,"Oui","Pyramidal","Non","Aucun","Traçant","Espèce citée dans plusieurs guides","Thermophile","Faible","Xérophyte","Adapté","Glycophyte tolérante","[""Sable"",""Gravier/roches""]","Non","Non","Oui","Non","Oui","Lente","Non"
"129","Juniperus phoenicea var. turbinata","Genévrier de Phénicie - sous espèce","Cupressaceae","Oui","Maroc, Tunisie, Grèce, Italie, Espagne , France, Portugal.","Oui","Oui","Non","Arbuste","Non","Non","Oui","Oui","Petit nombre d'insectes sur les genevriers en général. Les graines nourrissent oiseaux et petite faune. Les branches denses offrent un abri pour les oiseaux en hiver.; également visité en hiver par les abeilles pour son pollen jaune","C'est une plante toxique, à ne pas confondre avec le Genévrier commun",NA,"Le genévrier est un petit conifère au feuillage décoratif qui peut s’adapter à tous les jardins. Sans entretien particulier, il est assez rustique, mais toxique","Non","Conifère","[""Epines""]","Nerprun,buis,pistachier,Tetraclinis articulata, Pistacia palaestina, Quercus calliprinos, OU seul","Non","[""Aucun""]","Non","Non","Simple","Dense","Écaille","Limbe réduit","Petite","Persistant","Jaune, vert","[""5""]","[""Non""]",NA,"Baie","Non","Oui","5","Espèce autochtone","Fort",NA,NA,"Oui","Étroit","Record","Non","Oui","Indigène","Non","[""Fruits"",""Feuilles""]","Oui","Non","Oui","Pyramidal","Non","Aucun","Traçant","Espèce citée dans plusieurs guides","Thermophile","Faible","Xérophyte","Adapté","Glycophyte tolérante","[""Sable"",""Gravier/roches""]","Non","Non","Oui","Non","Oui","Lente","Non"
"130","Koelreuteria bipinnata Franch.","Faux savonnier bipenné","Sapindaceae","Oui","Chine : Anhui Sheng, Zhejiang Sheng, Hunan Sheng, Hubei Sheng, Jiangxi Sheng, Jiangsu Sheng, Guangdong Sheng, Guizhou Sheng, Sichuan Sheng, Yunnan Sheng, Guangxi Zhuangzu Zizhiqu","Non","Oui","Oui","Arbre","Non","Oui","Oui","Oui",NA,"L’écorce et le fruit contiennent de la saponine exploitée en Asie comme shampoing. Un colorant jaune est extrait des fleurs tandis que les graines servent de perles en Chine. La plante sert aussi à soigner les conjonctivites et l’épiphora .",NA,"Kœlreuteria bipinnata est une espèce de premier choix pour les alignements d’avenues. Son feuillage fin procure une ombre légère et la caducité de son feuillage est très appréciable en période hivernale. En bosquet dans les parcs et jardins.","Oui","Feuillu","[""Aucun""]","Tilleul,frêne,érable rouge","Non","[""Branches cassantes""]","B-EVEE à l'étranger","Oui","Composée","Ouvert","Lancéolé ou ovale","Glabre","Moyenne","Caduc","Jaune vif","[""7"",""8"",""9""]","[""Apparence""]",NA,"Capsules papyracées ovoïdes atteignant jusqu’à 6 cm de longueur, devenant pourpres à maturité, elles peuvent persister en hiver","Oui","Oui","15","Espèce allochtone","Faible",NA,"Abeilles","Non","Large","Longue","Non","Oui","Exogène","Oui","[""Feuilles""]","Oui","Oui","Oui","Étalé","Oui","Aucun","Cœur","Espèce citée dans un guide","Mésothermophile","Faible","Résistant","Intolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile""]","Non","Oui","Oui","Non","Oui","Moyenne","Oui"
"131","Koelreuteria paniculata Laxm.","Savonnier de Chine","Sapindaceae","Oui","Chine du Nord-Centre, Chine du Sud-Centre, Chine du Sud-Est, Corée, Mandchourie","Non","Oui","Oui","Arbre","Non","Oui","Oui","Oui","Les graines véhiculées par les oiseaux deviennent très fertiles.","Les plantes à savon ne fabriquent pas du savon à proprement parler, mais contiennent une molécule, la saponine  au pouvoir détergent naturel.",NA,"Petit arbre aux couleurs et aux fruits notables. Feuilles bien adaptées à la captation des polluants gazeux.","Oui","Feuillu","[""Aucun""]","Tilleul,frêne,érable rouge","Non","[""Branches cassantes""]","B-EVEE à l'étranger","Oui","Composée","Ouvert","Lancéolé ou ovale","Glabre","Moyenne","Caduc","Jaune","[""6"",""7""]","[""Apparence""]",NA,"Capsules papyracées décoratives brunes rougeâtres maturité des graines en climat méditerranéen","Oui","Oui","10","Espèce allochtone","Moyen",NA,"Abeilles","Non","Large","Longue","Oui","Oui","Exogène","Oui","[""Feuilles""]","Oui","Oui","Oui","Étalé","Oui","Aucun","Cœur","Espèce citée dans un guide","Mésothermophile","Moyenne","Mésoxérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Gravier/roches""]","Oui","Oui","Oui","Non","Oui","Moyenne","Oui"
"132","Lagerstroemia indica L.","Lilas des Indes","Lythraceae","Oui","Assam, Bangladesh, Cambodge, Chine du Sud-Central, Chine du Sud-Est, Himalaya oriental, Hainan, Myanmar, Népal, Taiwan, Vietnam","Non","Oui","Oui","Arbuste","Non","Oui","Oui","Oui","Visité par les bourdons et plusieurs espèces d'abeilles, c'est un habitat  pour les oiseaux","Il est utilisé dans la pharmacopée indienne. Sa racine est astringente, fébrifuge, l'écorce serait purgative. Son bois est recherché en ébénisterie",NA,"En isolé, en massif ou en haie, le lilas des Indes se caractérise par une abondante floraison estivale aux couleurs vives, une écorce décorative qui s'exfolie   et un feuillage d’automne aux tons flamboyants.Il a besoin de sol sufisamment profond ou d'un arrosage estival pour bien se développer.","Non","Feuillu","[""Dépôt de miellat""]","Weigélia,immortelle vivace,arbre à gentiane,hélianthème","Oui","[""Aucun""]","A-EVEE à l'étranger","Oui","Simple","Ouvert","Lancéolé ou ovale","Cireuse","Moyenne","Caduc","Blanc, violet, rose ou rouge, étamines jaunes","[""8"",""9""]","[""Apparence""]",NA,"Petites capsules déhiscentes, rondes et aplaties","Non","Oui","7","Espèce allochtone","Faible",NA,"Bourdons, abeilles  scarabés","Oui","Moyen","Longue","Non","Oui","Exogène","Oui","[""Aucun""]","Oui","Oui","Oui","Étalé","Non","Drageonnantes","Traçant","Espèce non citée","Thermophile","Forte","Résistant","Tolérant","Glycophyte intolérante","[""Sable"",""Limon"",""Argile""]","Oui","Oui","Non","Non","Non","Moyenne","Non"
"133","Laurus nobilis L.","Laurier-Sauce","Lauraceae","Oui","Circumméditerranéenne","Non","Oui","Oui","Arbre","Non","Oui","Oui","Oui","Les fleurs produisent des baies noires et brillantes qui font le bonheur des oiseaux de jardin","Le laurier sauce est un petit arbre aux feuilles très aromatiques qui sont employées toute l’année en cuisine. Elles parfument les sauces, les plats mijotés et les marinades. Il est aussi utilisé pour composer des bouquets garnis.Les feuilles mortes du laurier sauce contiennent des huiles toxiques pour les vers décomposeurs, il ne faut donc pas les composter.",NA,"Arbuste robuste au feuillage dense et persistant vert vif brillant aromatique. Il est adapté pour être planté en haie brise vent et brise vue.","Non","Feuillu","[""Aucune""]","Pistachier lentisque, chênes vert et kermès,cade, génévrier de phénicie","Oui","[""Aucun""]","B-EVEE à l'étranger","Oui","Simple","Dense","Lancéolé ou ovale","Cireuse","Moyenne","Persistant","Jaune","[""5"",""6""]","[""Non""]",NA,"Drupes ellipsoïdes noires, contenant une seule graine","Non","Oui","10","Espèce autochtone","Moyen",NA,NA,"Oui","Moyen","Longue","Non","Oui","Indigène","Oui","[""Aucun""]","Oui","Oui","Oui","Arrondi","Oui","Aucun",NA,"Espèce citée dans plusieurs guides","Thermophile","Forte","Résistant","Adapté","Glycophyte tolérante","[""Limon"",""Humus""]","Oui","Oui","Oui","Oui","Non","Lente","Non"
"134","Lavandula angustifolia Mill.","Lavande officinale","Lamiaceae","Oui","Ouest-méditerranéenne, subméditerranéenne","Non","Oui","Oui","Sous-arbrisseau","Non","Oui","Oui","Non","Reconnues pour leur fragrance et leur feuillage aromatique, les lavandes sont très attractives pour de nombreux insectes et évidemment pour les abeilles qui en tirent un miel typique:elles sont donc très mellifères attirant ainsi de nombreux insectes butineurs.","C'est une plante mellifère, très recherchée par les abeilles, connue et cultivée pour ses fleurs très parfumées ainsi que pour son feuillage aromatique et persistant. La lavande possède de nombreuses vertus médicinales : cicatrisante, antiseptique, bactéricide, calmante. Elle est recommandée pour soigner l'anxiété et le stress. La lavande est utilisée aussi en cuisine . Son nectar produit un miel très clair, crémeux et très doux.",NA,"C'est une vivace intéressante en période estivale pour sa floraison parfumée et son feuillage gris persistant.  Forte popularité  grace à son ambiance méditerranéenne qu'elle apporte et la cueillette des bractées pour la décoration. Elle est fréquentée de manière spectaculaire par les pollinisateurs spectaculaire.","Oui","Feuillu","[""Aucune""]","Aphyllanthe de Montpellier,immortelle,buis,chêne pubescent,genêts cendré et d'Espagne,thym, orchis,érable de Montpellier","Oui","[""Aucune""]","Non","Oui","Simple","Dense","Lancéolé ou ovale","Poilue sur deux faces","Petite","Persistant","Bleue ou violette","[""6"",""7"",""8"",""9""]","[""Les deux""]",NA,"Tétrakènes ovales bruns luisants","Non","Oui","1","Espèce autochtone","Moyen",NA,"Oui","Oui","Étroit","Moyenne",NA,"Oui","Indigène","Oui","[""Aucun""]","Oui","Oui","Oui","Buissonnant","Oui","Aucun",NA,"Espèce citée dans plusieurs guides","Thermophile","Moyenne","Xérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Gravier/roches""]","Oui","Oui","Non","Oui","Non","Rapide","Oui"
"135","Ligustrum japonicum Thunb.","Troène","Oleaceae","Oui","Chine Sud-Est, Japon, Corée, Nansei-shoto, Taiwan","Oui","Oui","Oui","Arbuste","Non","Oui","Oui","Oui","Ces fleurs, mellifères, donnent en été des fruits sous forme de baies, noires ou bleutées à maturité, appréciées des oiseaux mais toxiques par ingestion pour les humains et certains animaux.","Ses baies sont toxiques pour les humains",NA,"Le troène est un arbuste persistant au feuillage compact, très utilisé dans les haies, mais dont on peut aussi profiter en isolé.Leur effet décoratif et leur excellente adaptation à la taille font qu'ils sont très employés dans les jardins pour installer des haies-écrans protectrices permanentes très efficaces.","Oui","Feuillu","[""Brûlures""]","Poirier,tilleul,margousier,abricotier du Japon","Non","[""Aucun""]","B-EVEE à l'étranger","Oui","Simple","Dense","Lancéolé ou ovale","Cireuse","Moyenne","Persistant","Blanc","[""7"",""8""]","[""Les deux""]",NA,"Petites baies sombres en grappes","Oui","Oui","12","Exotique à surveiller","Faible",NA,"Coléoptères, hyménoptères, lépidoptères","Oui","Étroit","Moyenne","Non","Oui","Exogène","Oui","[""Graines""]","Oui","Oui","Oui","Arrondi","Oui","Racines agressives","Traçant","Espèce citée dans un guide","Résistante","Moyenne","Résistant","Tolérant","Glycophyte intolérante","[""Sable"",""Limon"",""Argile""]","Non",NA,"Oui","Oui","Oui","Rapide","Oui"
"136","Ligustrum vulgare L.","Troène commun","Oleaceae","Oui","Europe","Oui","Oui","Oui","Arbuste","Non","Oui","Oui","Oui","Ces fleurs, mellifères, donnent en été des fruits sous forme de baies, noires ou bleutées à maturité, appréciées des oiseaux. Il favorise l’hébergement de très nombreux insectes","Les baies sont toxiques par ingestion pour les humains et certains animaux.",NA,"Arbuste très ramifié au feuillage semi persistant dense et régulier supportant bien la taille. Sa floraison blanche ivoire parfumée en panicule apparaît en fin de printemps, elle est suivie de petites baies noires persistantes en hiver. Cette espèce convient particulièrement bien en haie séparative libre et taillée pour un effet  brise vent et brise vue. Elle est emblématique de haies en limites de parcelles.","Oui","Feuillu","[""Aucun""]","Viorne lantane,sureau rouge,arbre à perruque,berbéris commun,buis,génévriers de Phénicie et commun,baguenaudier,chênes vert et pubescent","Non","[""Aucun""]","A-EVEE à l'étranger","Oui","Simple","Dense","Lancéolé ou ovale","Glabre","Moyenne","Semi-persistant","Blanc","[""5"",""6"",""7""]","[""Les deux""]",NA,"Les fruits sont des baies globuleuses de couleur violacée à noire lorsqu’elles sont matures.","Oui","Oui","4","Espèce autochtone","Faible",NA,"Coléoptères, hyménoptères, lépidoptères","Oui","Étroit","Moyenne","Non","Oui","Indigène","Oui","[""Fruits"",""Graines"",""Feuilles"",""Ecorce""]","Oui","Oui","Oui","Buissonnant","Oui","Racines agressives","Traçant","Espèce citée dans un guide","Résistante","Forte","Résistant","Tolérant","Glycophyte intolérante","[""Sable"",""Limon"",""Argile""]","Non","Oui","Oui","Oui","Oui","Rapide","Oui"
"137","Lonicera etrusca","Chèvrefeuille d'Étrurie","Caprifoliaceae","Oui","Sud-européenne","Oui","Oui","Oui","Sous-arbrisseau","Non","Oui","Oui","Oui","Sa forme buissonante est un abris pour les oiseaux. Il est l'hôte de plusieurs chenilles. Rôle majeur dans l'attractivité des abeilles pour cette espèce","Le chèvrefeuille est aussi une plante médicinale. En infusion de fleurs séchées, il est très efficace pour lutter contre la toux et la cystite.",NA,"Chèvrefeuille plus arbustif que volubile et non grimpant aux feuilles caduques, vertes. Très florifère, il se couvre de mai à juillet de grandes fleurs au parfum de miel, rose carminé, jaune et blanc. Il supporte toute exposition, même peu ensoleillée.","Non","Feuillu","[""Aucun""]","Chênes vert et pubescent, prunellier,buis, laurier-tin, terebinthe","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Poilue","Moyenne","Caduc","Blanc jaunâtre, rougeâtre en dehors.","[""5"",""6"",""7""]","[""Les deux""]",NA,"Baies ovoïdes, d'un rouge vif.","Non","Oui","2","Espèce autochtone","Faible",NA,NA,"Oui","Étroit","Courte","Non","Oui","Indigène","Oui","[""Fruits""]","Oui",NA,"Oui","Buissonnant","Oui","Aucun","Cœur","Espèce citée dans un guide","Mésothermophile","Forte","Mésoxérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Humus"",""Gravier/roches""]","Non","Oui","Non","Non","Oui","Rapide","Non"
"138","Lonicera fragrantissima Lindl. & Paxton","Chevrefeuille d'hiver","Caprifoliaceae","Oui","Amur, Chine Nord-Centrale, Chine Sud-Centrale, Chine Sud-Est","Oui","Oui","Oui","Arbrisseau","Non","Oui","Oui","Oui","Sa forme buissonante est un abris pour les oiseaux. Il est l'hôte de plusieurs chenilles. Rôle majeur dans l'attractivité des abeilles pour cette espèce : ce chèvrefeuille arbustif est très florifère et ses fleurs blanc crème au parfum caractéristique de chèvrefeuille est très riche en nectar.","Le chèvrefeuille est aussi une plante médicinale. En infusion de fleurs séchées, il est très efficace pour lutter contre la toux et la cystite.",NA,"Floraison hivernale très odorante. L’espèce est très rustique, tolère le calcaire et supporte assez bien la sécheresse si elle est en situation ombragée.","Non","Feuillu","[""Aucun""]","Chênes vert et pubescent, prunellier,buis, laurier-tin, terebinthe","Non","[""Aucun""]","B-EVEE à l'étranger","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Glabre","Moyenne","Semi-persistant","Blanc crème","[""12"",""1"",""2"",""3""]","[""Les deux""]",NA,"Baie rouge","Non","Oui","2","Exotique à surveiller","Faible",NA,"Diptères, Lépidoptères, Hyménoptères, Coléoptères, Hemiptères","Oui","Étroit","Courte","Non","Oui","Exogène","Oui","[""Fruits""]","Oui","Oui","Oui","Étalé","Oui","Aucun","Cœur","Espèce non citée","Mésothermophile","Très forte","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Humus"",""Gravier/roches""]","Non","Non","Non","Non","Oui","Rapide","Non"
"139","Lonicera implexa","Chèvrefeuille des Baléares","Caprifoliaceae","Oui","Circumméditerranéenne","Oui","Oui","Oui","Liane","Non","Oui","Oui","Oui","Sa forme buissonante est un abri pour les oiseaux. Il est l'hôte de plusieurs chenilles. Rôle majeur dans l'attractivité des abeilles","Le chèvrefeuille est aussi une plante médicinale. En infusion de fleurs séchées, il est très efficace pour lutter contre la toux et la cystite.",NA,"Très florifère, il se couvre de mai à juillet de grandes fleurs au parfum de miel, rose carminé, jaune et blanc. Il supporte toute exposition, même peu ensoleillée. Rustique, il n'est pas exigeant sur la nature du sol. Il supporte bien le calcaire.","Non","Feuillu","[""Aucun""]","Pistachier lentisque, nerprun alaterne,romarin,lavande, chêne vert,pin d'Alep,deutzia,rosier","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Cireuse et poilue","Moyenne","Persistant","Jaunâtre, rougeâtre en dehors.","[""5"",""6""]","[""Les deux""]",NA,"Baies ovoïdes d'un rouge vif.","Non","Oui","2","Espèce autochtone","Faible",NA,NA,"Oui","Étroit","Courte","Non","Oui","Indigène","Oui","[""Fruits""]","Oui",NA,"Oui","Liane","Oui","Aucun","Cœur","Espèce citée dans un guide","Thermophile","Forte","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Humus"",""Gravier/roches""]","Non","Oui","Non","Non","Oui","Rapide","Non"
"140","Maclura pomifera  C.K.Schneid.","Oranger des Osages","Moraceae","Oui","Etats-Unis: Oklahoma, Arkansas, Louisiana , Texas","Oui","Oui","Oui","Arbre","Oui","Non","Oui","Oui","Les graines peuvent être mangées par les écureuils, et peut être par les  oiseaux. Le fruit contient des composés insectifuges - et attire peu les animaux . C'est un habitat pour la petite faune","L’oranger des Osages, peu commun en France, se reconnaît à ses fruits verts qui ressemblent à des oranges mais ne sont pas comestibles.",NA,"L'oranger pomifera préfère un sol profond et fertile, mais il peut s'adapter à des terrains même pauvres. Sa croissance est rapide et peut atteindre un à deux mètres de long par an. Il supporte très bien la taille et peut être utilisé en haie. Il est remarquablement exempt d'attaques d'insectes et de maladies fongiques. Ses fruits ne sont pas comestibles","Oui","Feuillu","[""Epines""]","Micocoulier,robinier,chêne blanc,érable négundo,orme champêtre","Non","[""Fructification pouvant entraîner des dommages""]","Non","Oui","Simple","Dense","Lancéolé ou ovale","Cireuse","Moyenne","Caduc","Vert","[""5"",""6""]","[""Non""]",NA,"Polydrupe: petites drupes fusionnées en un ensemble globuleux, vert jaune de 8 à 12cm","Non","Oui","20","Espèce allochtone","Faible",NA,"?","Non","Large","Longue","Oui","Oui","Exogène","Oui","[""Fruits""]","Oui","Non","Non","Arrondi","Oui","Racines agressives","Mixte","Espèce non citée","Thermophile","Très forte","Mésoxérophyte","Adapté","Glycophyte tolérante","[""Sable"",""Limon"",""Argile""]","Non","Non","Oui","Non","Oui","Moyenne","Non"
"141","Magnolia grandiflora L.","Magnolia à grandes fleurs","Magnoliaceae","Oui","Alabama, Arkansas, Floride, Géorgie, Louisiane, Mississippi, Caroline du Nord, Caroline du Sud, Texas.","Oui","Oui","Oui","Arbre","Non","Oui","Oui","Oui","Nectarifère et pollénifère, il est visité entre autres par les abeilles et les papillons",NA,NA,"Port étalé en vieillissant, il a un feuillage compact persistant vert foncé au dessous pourpre : il convient aux espaces lumineux. Remarquable pour sa floraison abondante et parfumée, il crée un événement avec ses fruits ovoïdes. Il est le symbole des parcs et jardins du XIX ème siècle","Oui","Feuillu","[""Brûlures""]","Hêtre à grandes feuilles,liquidambar,chêne de Virginie","Oui","[""Aucun""]","Non","Oui","Simple","Dense","Lancéolé ou ovale","Cireuse et poilue","Grande","Persistant","Blanc","[""5"",""6"",""7""]","[""Les deux""]",NA,"Follicule avec une structure ressemblant à un cone, attrayant","Non","Oui","27","Espèce allochtone","Moyen",NA,"Coléoptères","Oui","Large","Longue","Non","Non","Exogène","Oui","[""Aucun""]","Oui","Oui","Oui","Pyramidal","Oui","Racines agressives","Traçant","Espèce non citée","Mésothermophile","Faible","Mésophyte","Adapté","Glycophyte intolérante","[""Sable"",""Limon"",""Argile""]","Oui","Oui","Oui","Non","Non","Moyenne","Non"
"142","Magnolia X soulangeana Soul.-Bod.","Magnolia de Chine-Hybride","Magnoliaceae","Oui","Chine Centre-Sud","Oui","Oui","Oui","Arbuste","Non","Oui","Oui","Oui","Nectarifère et pollénifère, il est visité entre autres par les abeilles, les papillons, les coléoptères et les mouches",NA,NA,"Le magnolia soulangeana est un arbuste ou petit arbre remarquable pour sa floraison printanière apparaissant avant l'arrivée des feuilles. Il est souvent utilisé en arbre isolé, mais craint la sécheresse.","Non","Feuillu","[""Aucun""]","Hêtre à grandes feuilles,liquidambar,chêne de Virginie","Oui","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Cireuse","Grande","Caduc","Blanc, rose ou violet","[""3"",""4""]","[""Les deux""]",NA,"Agrégat asymétrique de follicules , de 7 à 10cm","Non","Oui","12","Espèce allochtone","Faible",NA,"Coléoptères","Oui","Large","Longue","Oui","Non","Exogène","Oui","[""Aucun""]","Oui","Oui","Oui","Arrondi","Oui","Aucun","Pivotant","Espèce non citée","Résistante","Moyenne","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon""]","Oui","Oui","Non","Non","Non","Lente","Non"
"143","Malus domestica  Borkh.","Pommier cultivé","Rosaceae","Oui","Asie","Oui","Oui","Oui","Arbre","Non","Oui","Non","Oui","Nectarifère et pollénifère, il est très visité   les abeilles","Il existe plusieurs milliers de variétés de pommes, de l'acidulée à la sucrée. La pomme peut se décliner selon de nombreux critères différents de forme, de couleur, de grosseur, de fertilité, de période de floraison et de maturité.","Origines diverses selon variétés","Les pommiers sont en général facile de culture en zone tempérée à partir du moment où vous leur procurez du soleil, mais pas trop brûlant, une terre profonde, fraiche et un peu d'espace pour s'étaler. Ils sont très ornementaux pour leur floraison rouge, rose ou blanche, parfois pour leur feuillage, et pour leurs fruits","Non","Feuillu","[""Fruits salissants""]","Sureaux noir et rouge,viornes lantane et obier,arbre à perruque,lentisque,térébinthe,houx commun,lierre grimpant","Non","[""Aucun""]","B-EVEE à l'étranger","Oui","Simple","Ouvert","Lancéolé ou ovale","Poilue","Moyenne","Caduc","Blanc, rose","[""4"",""5""]","[""Apparence""]",NA,NA,"Non","Oui","15","Espèce autochtone","Faible",NA,NA,"Oui","Moyen","Moyenne","Non","Oui","Cryptogène","Oui","[""Graines""]","Oui","Oui","Oui","Arrondi","Oui","Aucun","Traçant","Espèce citée dans plusieurs guides","Résistante","Forte","Mésophyte","Tolérant","Glycophyte tolérante","[""Limon"",""Argile"",""Humus""]","Oui","Non","Non","Oui","Oui","Moyenne","Non"
"144","Malus sylvestris  Mill.","Pommier sauvage","Rosaceae","Oui","Europe","Oui","Oui","Oui","Arbre","Non","Oui","Non","Oui","Les sangliers et les oiseaux  font un festin des fruits. Ses fleurs secrétant aussi un abondant nectar sont pollinisées par les insectes.","La saveur des pommes souvent très âpre et acide ne permet pas de les consommer crues à moins d'attendre les premières gelées.Ses fruits permettent d'obtenir cependant d'excellentes gelées, des vins ou du verjus .",NA,"Petit arbre à la floraison blanche rosée au printemps suivie de pommes verdâtres aux reflets rouges. Cet arbre emblématique des espaces bocagers et lisières apporte une touche champêtre aux  espaces ou bosquets.","Non","Feuillu","[""Fruits salissants""]","Sureaux noir et rouge,viornes lantane et obier,arbre à perruque,lentisque,térébinthe,houx commun,lierre grimpant","Non","[""Aucun""]","Non","Oui","Simple","Ouvert","Ronde","Glabre","Moyenne","Caduc","Blanc, rosé dessous","[""5""]","[""Apparence""]",NA,NA,"Non","Oui","15","Espèce autochtone","Faible",NA,NA,"Oui","Moyen","Moyenne","Non","Oui","Indigène","Oui","[""Graines""]","Oui","Oui","Oui","Arrondi","Oui","Aucun","Traçant","Espèce citée dans plusieurs guides","Résistante","Forte","Mésophyte","Tolérant","Glycophyte tolérante","[""Limon"",""Argile"",""Humus""]","Oui","Non","Non","Oui","Oui","Moyenne","Non"
"145","Malus x floribunda Siebold ex Van Houtte","Pommier à fleurs, Pommier du Japon","Rosaceae","Oui","Corée","Oui","Oui","Oui","Arbuste","Non","Oui","Non","Oui",NA,NA,NA,"Très bon pour la faune , il a une belle floraison. Il résiste à la pollution, au vent, et assez bien à la chaleur et à la sécheresse.","Non","Feuillu","[""Dépôt de miellat""]","Sureaux noir et rouge,viornes lantane et obier,arbre à perruque,lentisque,térébinthe,houx commun,lierre grimpant","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Glabre","Moyenne","Caduc","Blanc, rose","[""4"",""5""]","[""Apparence""]",NA,"Les fruits sont comestibles mais peu agréables à manger","Non","Oui","6","Espèce allochtone","Moyen",NA,"Abeilles, bourdons","Oui","Moyen","Moyenne","Non","Oui","Exogène","Oui","[""Graines""]","Oui","Oui","Oui","Arrondi","Oui","Aucun","Traçant","Espèce citée dans un guide","Mésothermophile","Moyenne","Résistant","Tolérant","Glycophyte tolérante","[""Limon"",""Argile"",""Humus""]","Oui","Non","Non","Oui","Oui","Moyenne","Non"
"146","Malva arborea  Webb & Berthel.","Mauve en arbre","Malvaceae","Oui","Circumméditerranéenne","Non","Oui","Oui","Arbrisseau","Non","Oui","Oui","Oui","Ses fruits , les shizocarpes contiennent des graines consommées et dispersées par les oiseaux.","Les jeunes pousses sont consommées crues en salades, les autres feuilles sont consommées cuites commes légumes d'accompagnement. Les fleurs accompagnent les salades et servent à la confection de sirops, confitures et tisanes",NA,"Isolé, en groupe de plusieurs variétés et de coloris, en haies fleuries libre ou bien taillé, en association avec d'autres arbustes dans les massifs. Sa forme gracieuse s'associe très bien aux arbustes feuillus et aux conifères nains.","Oui","Feuillu","[""Aucune""]","Chrysanthème des jardins,mauve royale,pariétaire des murs,petite ortie","Oui","[""Aucune""]","B-EVEE à l'étranger","Oui","Simple","Ouvert","Palmilobé","Poilue sur deux faces","Grande","Caduc","Violacée","[""4"",""5"",""6""]","[""Apparence""]",NA,NA,"Non","Oui","3","Espèce autochtone","Faible",NA,NA,"Oui","Étroit","Moyenne","Non","Oui","Indigène","Oui","[""Aucune""]","Oui","Oui","Oui","Pyramidal","Oui","Aucun",NA,"Espèce citée dans plusieurs guides","Thermophile","Moyenne","Mésoxérophyte","Tolérant","Halophyte facultative","[""Sable"",""Limon"",""Humus""]","Oui","Oui","Oui","Non","Non","Rapide","Non"
